# timestamp,temperature_C
2025-07-01T22:00:58Z,24.99
2025-07-01T22:00:59Z,25.14
2025-07-01T22:01:00Z,25.03
2025-07-01T22:01:01Z,24.96
2025-07-01T22:01:02Z,24.95
2025-07-01T22:01:03Z,25.02
2025-07-01T22:01:04Z,24.99
2025-07-01T22:01:05Z,25.04
2025-07-01T22:01:06Z,25.02
2025-07-01T22:01:07Z,25.00
2025-07-01T22:01:08Z,24.96
2025-07-01T22:01:09Z,24.92
2025-07-01T22:01:10Z,24.98
2025-07-01T22:01:11Z,25.04
2025-07-01T22:01:12Z,25.01
2025-07-01T22:01:13Z,24.94
2025-07-01T22:01:14Z,25.01
2025-07-01T22:01:15Z,25.02
2025-07-01T22:01:16Z,24.96
2025-07-01T22:01:17Z,25.01
2025-07-01T22:01:18Z,25.00
2025-07-01T22:01:19Z,24.94
# Door event start at 2025-07-01T22:01:20Z
2025-07-01T22:01:20Z,23.82
2025-07-01T22:01:21Z,23.53
2025-07-01T22:01:22Z,24.25
2025-07-01T22:01:23Z,25.05
2025-07-01T22:01:24Z,24.93
2025-07-01T22:01:25Z,24.95
2025-07-01T22:01:26Z,25.03
2025-07-01T22:01:27Z,25.03
2025-07-01T22:01:28Z,25.03
2025-07-01T22:01:29Z,25.19
2025-07-01T22:01:30Z,25.03
2025-07-01T22:01:31Z,25.06
2025-07-01T22:01:32Z,25.05
2025-07-01T22:01:33Z,25.03
2025-07-01T22:01:34Z,24.98
2025-07-01T22:01:35Z,25.04
2025-07-01T22:01:36Z,24.96
2025-07-01T22:01:37Z,24.99
2025-07-01T22:01:38Z,24.98
2025-07-01T22:01:39Z,25.00
2025-07-01T22:01:40Z,25.12
2025-07-01T22:01:41Z,24.91
2025-07-01T22:01:42Z,25.03
2025-07-01T22:01:43Z,24.92
2025-07-01T22:01:44Z,24.98
2025-07-01T22:01:45Z,25.05
2025-07-01T22:01:46Z,25.00
2025-07-01T22:01:47Z,24.95
2025-07-01T22:01:48Z,24.96
2025-07-01T22:01:49Z,25.03
2025-07-01T22:01:50Z,24.96
2025-07-01T22:01:51Z,25.01
2025-07-01T22:01:52Z,25.00
2025-07-01T22:01:53Z,24.97
2025-07-01T22:01:54Z,25.11
2025-07-01T22:01:55Z,25.03
2025-07-01T22:01:56Z,24.90
2025-07-01T22:01:57Z,25.01
2025-07-01T22:01:58Z,24.97
2025-07-01T22:01:59Z,25.04
2025-07-01T22:02:00Z,24.96
2025-07-01T22:02:01Z,24.99
2025-07-01T22:02:02Z,25.03
2025-07-01T22:02:03Z,25.04
2025-07-01T22:02:04Z,24.94
2025-07-01T22:02:05Z,24.98
2025-07-01T22:02:06Z,24.98
2025-07-01T22:02:07Z,24.97
2025-07-01T22:02:08Z,25.09
2025-07-01T22:02:09Z,25.02
2025-07-01T22:02:10Z,24.94
2025-07-01T22:02:11Z,25.05
2025-07-01T22:02:12Z,25.11
2025-07-01T22:02:13Z,25.05
2025-07-01T22:02:14Z,24.92
2025-07-01T22:02:15Z,24.98
2025-07-01T22:02:16Z,25.06
2025-07-01T22:02:17Z,24.96
2025-07-01T22:02:18Z,25.02
2025-07-01T22:02:19Z,25.04
2025-07-01T22:02:20Z,24.95
2025-07-01T22:02:21Z,25.00
2025-07-01T22:02:22Z,24.84
2025-07-01T22:02:23Z,24.95
2025-07-01T22:02:24Z,24.99
2025-07-01T22:02:25Z,24.94
2025-07-01T22:02:26Z,25.08
2025-07-01T22:02:27Z,24.93
2025-07-01T22:02:28Z,24.98
2025-07-01T22:02:29Z,25.01
2025-07-01T22:02:30Z,25.07
2025-07-01T22:02:31Z,24.93
2025-07-01T22:02:32Z,25.06
2025-07-01T22:02:33Z,25.00
2025-07-01T22:02:34Z,24.95
2025-07-01T22:02:35Z,25.02
2025-07-01T22:02:36Z,25.01
2025-07-01T22:02:37Z,24.97
2025-07-01T22:02:38Z,25.00
2025-07-01T22:02:39Z,24.98
2025-07-01T22:02:40Z,25.01
2025-07-01T22:02:41Z,25.03
2025-07-01T22:02:42Z,25.08
2025-07-01T22:02:43Z,24.94
2025-07-01T22:02:44Z,25.11
2025-07-01T22:02:45Z,24.90
2025-07-01T22:02:46Z,24.99
2025-07-01T22:02:47Z,25.03
2025-07-01T22:02:48Z,25.01
2025-07-01T22:02:49Z,24.97
2025-07-01T22:02:50Z,24.99
2025-07-01T22:02:51Z,24.98
2025-07-01T22:02:52Z,24.97
2025-07-01T22:02:53Z,25.04
2025-07-01T22:02:54Z,25.02
2025-07-01T22:02:55Z,24.97
2025-07-01T22:02:56Z,25.04
2025-07-01T22:02:57Z,25.02
2025-07-01T22:02:58Z,25.04
2025-07-01T22:02:59Z,25.03
# Door event start at 2025-07-01T22:03:00Z
2025-07-01T22:03:00Z,23.76
2025-07-01T22:03:01Z,23.47
2025-07-01T22:03:02Z,24.24
2025-07-01T22:03:03Z,25.03
2025-07-01T22:03:04Z,25.00
2025-07-01T22:03:05Z,25.01
2025-07-01T22:03:06Z,25.06
2025-07-01T22:03:07Z,24.97
2025-07-01T22:03:08Z,25.03
2025-07-01T22:03:09Z,24.99
2025-07-01T22:03:10Z,24.99
2025-07-01T22:03:11Z,25.05
2025-07-01T22:03:12Z,25.04
2025-07-01T22:03:13Z,25.04
2025-07-01T22:03:14Z,25.07
2025-07-01T22:03:15Z,25.00
2025-07-01T22:03:16Z,25.03
2025-07-01T22:03:17Z,24.98
2025-07-01T22:03:18Z,25.02
2025-07-01T22:03:19Z,24.99
2025-07-01T22:03:20Z,25.00
2025-07-01T22:03:21Z,25.03
2025-07-01T22:03:22Z,24.96
2025-07-01T22:03:23Z,25.10
2025-07-01T22:03:24Z,24.95
2025-07-01T22:03:25Z,24.94
2025-07-01T22:03:26Z,25.06
2025-07-01T22:03:27Z,25.04
2025-07-01T22:03:28Z,25.03
2025-07-01T22:03:29Z,25.03
2025-07-01T22:03:30Z,25.00
2025-07-01T22:03:31Z,24.96
2025-07-01T22:03:32Z,25.00
2025-07-01T22:03:33Z,24.97
2025-07-01T22:03:34Z,25.05
2025-07-01T22:03:35Z,24.99
2025-07-01T22:03:36Z,24.96
2025-07-01T22:03:37Z,24.98
2025-07-01T22:03:38Z,25.02
2025-07-01T22:03:39Z,24.97
2025-07-01T22:03:40Z,24.96
2025-07-01T22:03:41Z,25.01
2025-07-01T22:03:42Z,25.01
2025-07-01T22:03:43Z,24.97
2025-07-01T22:03:44Z,24.98
2025-07-01T22:03:45Z,25.01
2025-07-01T22:03:46Z,24.93
2025-07-01T22:03:47Z,24.93
2025-07-01T22:03:48Z,24.96
2025-07-01T22:03:49Z,24.99
